,seconds,raw_value,attention,blink,delta,theta,low-alpha,high-alpha,low-beta,high-beta,low-gamma,mid-gamma
1112,41216,87,21,0,51803,22522,816,6080,2880,2855,4384,954
1113,41199,84,21,0,51803,22522,816,6080,2880,2855,4384,954
1114,41183,67,21,0,51803,22522,816,6080,2880,2855,4384,954
1115,41166,60,21,0,51803,22522,816,6080,2880,2855,4384,954
1116,41150,87,21,0,51803,22522,816,6080,2880,2855,4384,954
1117,41134,40,21,0,51803,22522,816,6080,2880,2855,4384,954
1118,41117,1,21,0,51803,22522,816,6080,2880,2855,4384,954
1119,41100,-39,21,0,51803,22522,816,6080,2880,2855,4384,954
1120,41084,-132,21,0,51803,22522,816,6080,2880,2855,4384,954
1121,41067,-187,21,0,51803,22522,816,6080,2880,2855,4384,954
1122,41050,-242,21,0,51803,22522,816,6080,2880,2855,4384,954
1123,41034,-242,21,0,51803,22522,816,6080,2880,2855,4384,954
1124,41017,-52,21,0,51803,22522,816,6080,2880,2855,4384,954
1125,41000,74,21,0,51803,22522,816,6080,2880,2855,4384,954
1126,40984,108,21,0,51803,22522,816,6080,2880,2855,4384,954
1127,40967,124,21,0,51803,22522,816,6080,2880,2855,4384,954
1128,40951,98,21,0,51803,22522,816,6080,2880,2855,4384,954
1129,40935,192,21,0,51803,22522,816,6080,2880,2855,4384,954
1130,40918,139,21,0,51803,22522,816,6080,2880,2855,4384,954
1131,40901,248,21,0,51803,22522,816,6080,2880,2855,4384,954
1132,40884,205,21,0,51803,22522,816,6080,2880,2855,4384,954
1133,40868,149,21,0,51803,22522,816,6080,2880,2855,4384,954
1134,40850,115,21,0,51803,22522,816,6080,2880,2855,4384,954
1135,40834,149,21,0,51803,22522,816,6080,2880,2855,4384,954
1136,40818,92,21,0,51803,22522,816,6080,2880,2855,4384,954
1137,40801,96,21,0,51803,22522,816,6080,2880,2855,4384,954
1138,40784,96,21,0,51803,22522,816,6080,2880,2855,4384,954
1139,40767,89,21,0,51803,22522,816,6080,2880,2855,4384,954
1140,40750,13,21,0,51803,22522,816,6080,2880,2855,4384,954
1141,40734,52,21,0,51803,22522,816,6080,2880,2855,4384,954
1142,40718,71,21,0,51803,22522,816,6080,2880,2855,4384,954
1143,40702,25,21,0,51803,22522,816,6080,2880,2855,4384,954
1144,40685,364,21,0,51803,22522,816,6080,2880,2855,4384,954
1145,40668,711,21,0,51803,22522,816,6080,2880,2855,4384,954
1146,40651,547,21,0,51803,22522,816,6080,2880,2855,4384,954
1147,40634,166,21,0,51803,22522,816,6080,2880,2855,4384,954
1148,40617,44,21,0,51803,22522,816,6080,2880,2855,4384,954
1149,40600,-55,21,0,51803,22522,816,6080,2880,2855,4384,954
1150,40584,-28,21,0,51803,22522,816,6080,2880,2855,4384,954
1151,40568,-82,21,0,51803,22522,816,6080,2880,2855,4384,954
1152,40551,-100,21,0,51803,22522,816,6080,2880,2855,4384,954
1153,40534,-113,21,0,51803,22522,816,6080,2880,2855,4384,954
1154,40517,-72,21,0,51803,22522,816,6080,2880,2855,4384,954
1155,40499,-108,21,0,51803,22522,816,6080,2880,2855,4384,954
1156,40482,-108,21,0,51803,22522,816,6080,2880,2855,4384,954
1157,40465,-39,21,0,51803,22522,816,6080,2880,2855,4384,954
1158,40449,-5,21,0,51803,22522,816,6080,2880,2855,4384,954
1159,40433,-23,21,0,51803,22522,816,6080,2880,2855,4384,954
1160,40417,-56,21,0,51803,22522,816,6080,2880,2855,4384,954
1161,40401,-42,21,0,51803,22522,816,6080,2880,2855,4384,954
1162,40384,24,21,0,51803,22522,816,6080,2880,2855,4384,954
1163,40368,23,21,0,51803,22522,816,6080,2880,2855,4384,954
1164,40351,19,21,0,51803,22522,816,6080,2880,2855,4384,954
1165,40334,69,21,0,51803,22522,816,6080,2880,2855,4384,954
1166,40316,38,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1167,40300,86,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1168,40283,9,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1169,40266,97,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1170,40250,52,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1171,40233,-1,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1172,40216,17,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1173,40200,43,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1174,40184,67,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1175,40167,33,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1176,40150,34,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1177,40133,41,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1178,40116,88,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1179,40099,11,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1180,40083,58,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1181,40066,80,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1182,40049,80,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1183,40033,75,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1184,40016,90,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1185,40000,98,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1186,39984,12,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1187,39966,-7,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1188,39949,54,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1189,39931,96,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1190,39913,129,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1191,39896,129,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1192,39879,100,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1193,39863,81,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1194,39846,57,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1195,39830,11,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1196,39814,25,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1197,39798,81,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1198,39782,20,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1199,39765,56,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1200,39749,55,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1201,39732,49,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1202,39715,-22,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1203,39699,77,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1204,39683,73,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1205,39665,69,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1206,39649,-11,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1207,39632,12,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1208,39615,36,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1209,39598,16,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1210,39582,16,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1211,39566,38,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1212,39549,40,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1213,39533,18,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1214,39516,120,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1215,39499,203,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1216,39482,247,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1217,39466,69,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1218,39449,-4,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1219,39433,84,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1220,39416,103,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1221,39400,25,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1222,39383,-41,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1223,39366,50,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1224,39350,2,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1225,39333,60,14,0,74324,100884,21302,19530,8505,11516,5394,2248
1226,39316,18,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1227,39299,8,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1228,39282,8,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1229,39265,5,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1230,39248,-13,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1231,39231,20,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1232,39215,83,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1233,39199,49,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1234,39182,68,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1235,39165,84,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1236,39148,34,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1237,39130,21,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1238,39114,20,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1239,39096,32,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1240,39079,27,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1241,39062,27,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1242,39046,54,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1243,39029,86,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1244,39012,49,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1245,38995,49,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1246,38979,49,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1247,38962,39,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1248,38945,116,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1249,38929,99,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1250,38911,27,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1251,38894,18,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1252,38877,49,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1253,38860,81,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1254,38844,64,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1255,38828,58,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1256,38811,51,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1257,38795,42,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1258,38777,89,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1259,38760,-9,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1260,38743,-136,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1261,38726,-24,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1262,38709,11,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1263,38692,11,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1264,38675,11,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1265,38659,98,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1266,38641,76,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1267,38625,84,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1268,38609,58,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1269,38593,37,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1270,38576,106,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1271,38560,82,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1272,38542,90,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1273,38525,81,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1274,38507,71,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1275,38490,73,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1276,38472,53,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1277,38455,100,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1278,38439,69,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1279,38423,70,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1280,38406,39,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1281,38389,39,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1282,38371,108,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1283,38355,54,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1284,38339,60,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1285,38322,76,14,0,187233,152806,81040,6147,40579,22094,6002,4103
1286,38306,55,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1287,38290,68,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1288,38274,28,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1289,38258,42,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1290,38241,92,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1291,38224,80,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1292,38208,67,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1293,38191,43,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1294,38175,69,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1295,38159,83,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1296,38142,29,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1297,38125,92,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1298,38109,32,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1299,38093,68,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1300,38076,85,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1301,38058,89,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1302,38041,89,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1303,38024,92,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1304,38008,-5,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1305,37990,59,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1306,37973,56,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1307,37956,86,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1308,37940,-11,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1309,37924,-25,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1310,37908,-119,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1311,37892,-308,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1312,37875,-289,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1313,37859,-214,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1314,37843,-33,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1315,37826,55,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1316,37809,21,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1317,37793,21,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1318,37776,102,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1319,37759,129,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1320,37743,177,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1321,37726,146,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1322,37709,154,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1323,37692,202,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1324,37676,154,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1325,37660,201,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1326,37644,121,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1327,37627,116,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1328,37610,64,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1329,37593,75,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1330,37577,71,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1331,37561,74,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1332,37544,88,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1333,37527,76,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1334,37510,360,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1335,37493,360,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1336,37476,360,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1337,37459,139,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1338,37442,-69,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1339,37426,-105,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1340,37409,-153,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1341,37391,-182,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1342,37374,-133,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1343,37357,-116,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1344,37340,-7,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1345,37324,35,29,0,48173,22311,15135,5204,9221,9105,8948,6451
1346,37308,12,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1347,37291,-102,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1348,37275,113,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1349,37258,70,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1350,37241,64,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1351,37224,66,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1352,37207,-19,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1353,37190,-38,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1354,37174,-28,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1355,37158,-45,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1356,37141,5,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1357,37125,23,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1358,37109,21,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1359,37092,20,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1360,37076,13,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1361,37059,12,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1362,37042,12,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1363,37025,49,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1364,37009,101,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1365,36992,88,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1366,36974,80,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1367,36958,64,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1368,36941,42,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1369,36924,84,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1370,36907,36,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1371,36890,36,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1372,36874,27,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1373,36857,87,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1374,36840,20,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1375,36822,66,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1376,36805,89,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1377,36789,168,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1378,36772,149,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1379,36755,120,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1380,36738,75,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1381,36722,49,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1382,36705,-14,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1383,36688,52,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1384,36671,33,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1385,36654,55,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1386,36637,118,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1387,36621,39,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1388,36604,48,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1389,36587,48,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1390,36569,-9,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1391,36552,59,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1392,36535,90,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1393,36519,64,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1394,36503,4,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1395,36486,104,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1396,36470,75,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1397,36453,24,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1398,36436,42,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1399,36419,57,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1400,36403,43,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1401,36386,55,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1402,36369,17,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1403,36353,54,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1404,36336,55,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1405,36319,59,27,0,167465,112133,21121,22229,29268,13182,2098,1651
1406,36302,32,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1407,36285,32,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1408,36269,72,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1409,36252,86,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1410,36234,19,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1411,36218,76,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1412,36200,11,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1413,36183,20,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1414,36166,51,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1415,36150,43,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1416,36134,22,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1417,36116,57,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1418,36100,74,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1419,36083,72,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1420,36066,68,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1421,36049,53,43,0,36711,42706,29764,13348,11790,26263,13031,5945
1422,36032,53,43,0,36711,42706,29764,13348,11790,26263,13031,5945
